chembl_id,smiles,value,labels
CHEMBL205577,Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,33248.0,0
CHEMBL378572,O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,75588.0,0
CHEMBL202738,O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,43814.0,0
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,53640.0,0
CHEMBL203442,CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,10649.0,0
CHEMBL381720,Cc1c(O)cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc12,15297.0,0
CHEMBL382698,C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,43968.0,0
CHEMBL380359,O=c1c2c(CO)cc(O)cc2ncn1-c1ccc(O)cc1,121.0,1
CHEMBL425941,O=c1c2c(-c3ccccc3)cc(O)cc2ncn1-c1ccc(O)cc1,101544.0,0
CHEMBL205137,COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,81324.0,0
CHEMBL203351,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,13240.0,0
CHEMBL206336,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,9635.0,0
CHEMBL206286,Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,15521.0,0
CHEMBL425231,O=c1c2ccc(O)cc2nc(-c2ccc(O)cc2)n1-c1ccc(O)cc1,48473.0,0
CHEMBL206773,O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,70277.0,0
CHEMBL206349,O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,11111.0,0
CHEMBL202996,Oc1ccc(-c2coc3cc(O)cc(O)c3c2=S)cc1,55883.0,0
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1973.0,0
CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,29.0,1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,10.0,1
CHEMBL203724,Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)nc1,27569.0,0
CHEMBL205920,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,2260.0,0
CHEMBL379889,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,1753.0,0
CHEMBL206137,Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,2854.0,0
CHEMBL207101,Oc1cc(O)c2c(=S)n(-c3ccc(O)c(F)c3)cnc2c1,3080.0,0
CHEMBL207324,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,0.61,1
CHEMBL208085,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,51.0,1
CHEMBL381489,CC(C)(C)C(=O)Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(OC(=O)C(C)(C)C)ccc21,1000.0,1
CHEMBL207362,CC(C)(C)C(=O)Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(OC(=O)C(C)(C)C)ccc21,10000.0,0
CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,2.0,1
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.8,1
CHEMBL381298,CC1=C2c3ccc(O)cc3CC2(CC(C)C)CCC1=O,195.0,1
CHEMBL211667,CCCC[C@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,4023.0,0
CHEMBL377560,CCCC[C@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,10000.0,0
CHEMBL209269,CCCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,567.0,1
CHEMBL211614,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,129.0,1
CHEMBL211739,N#CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,880.0,1
CHEMBL377224,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1c1ccco1,389.0,1
CHEMBL209978,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1Br,113.0,1
CHEMBL379821,CCCCC12CCC(=O)C(I)=C1c1ccc(O)cc1C2,124.0,1
CHEMBL379109,CCCCC12CCC(=O)C(Cl)=C1c1ccc(O)cc1C2,114.0,1
CHEMBL208978,CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,128.0,1
CHEMBL376986,CCCCC12CCC(=O)C(C#N)=C1c1ccc(O)cc1C2,1650.0,0
CHEMBL380469,CCCCC12CCC(=O)C(c3ccccc3)=C1c1ccc(O)cc1C2,41.0,1
CHEMBL209429,CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc(O)cc1C2,70.5,1
CHEMBL378675,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc(O)cc1C2,196.0,1
CHEMBL210143,CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O,273.0,1
CHEMBL209402,CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2,30.0,1
CHEMBL209803,CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2,264.0,1
CHEMBL209851,CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,141.0,1
CHEMBL377694,CCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,79.0,1
CHEMBL441537,CCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,319.0,1
CHEMBL377475,CC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,883.0,1
CHEMBL211493,CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,481.0,1
CHEMBL379384,CC1=C2c3ccc(O)cc3CC2(CCO)CCC1=O,10000.0,0
CHEMBL381495,CCCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,630.0,1
CHEMBL212419,CC1=C2c3ccc(O)cc3CC2(C(C)C)CCC1=O,1420.0,0
CHEMBL212418,CCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,455.0,1
CHEMBL212675,CCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,1210.0,0
CHEMBL425603,CC1=C2c3ccc(O)cc3CC2(C)CCC1=O,1190.0,0
CHEMBL377565,O=C1C=C2c3ccc(O)cc3CC2(Cc2ccccc2)CC1,10000.0,0
CHEMBL381299,CCCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,3740.0,0
CHEMBL377342,CCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,6450.0,0
CHEMBL377847,CCCC12CCC(=O)C=C1c1ccc(O)cc1C2,2530.0,0
CHEMBL212276,CCC12CCC(=O)C=C1c1ccc(O)cc1C2,10000.0,0
CHEMBL211599,CC12CCC(=O)C=C1c1ccc(O)cc1C2,4245.0,0
CHEMBL377622,O=C1C=C2c3ccc(O)cc3CC2CC1,10000.0,0
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.3,1
CHEMBL212185,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,1410.0,0
CHEMBL209851,CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,141.0,1
CHEMBL377616,CCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,10000.0,0
CHEMBL380106,CCCCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,10000.0,0
CHEMBL212468,CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,4410.0,0
CHEMBL210074,CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,1360.0,0
CHEMBL379827,CC[C@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,10000.0,0
CHEMBL209738,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,1050.0,0
CHEMBL211953,CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,223.0,1
CHEMBL211816,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,93.0,1
CHEMBL425246,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2,470.0,1
CHEMBL378990,CC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,1990.0,0
CHEMBL214034,CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,249.0,1
CHEMBL380032,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,663.0,1
CHEMBL211666,O=C1CC[C@@]2(CC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,230.0,1
CHEMBL379543,CCCCC12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,422.0,1
CHEMBL209650,CCC12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,10000.0,0
CHEMBL377988,CCCC[C@@]12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,2080.0,0
CHEMBL209623,CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,470.0,1
CHEMBL377171,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,976.0,1
CHEMBL379188,C[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,1478.0,0
CHEMBL211800,O=C1CC[C@@]2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,229.0,1
CHEMBL208929,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,360.0,1
CHEMBL377644,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,176.0,1
CHEMBL211349,CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,46.0,1
CHEMBL379567,CCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2=O,624.0,1
CHEMBL377254,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2=O,139.0,1
CHEMBL379595,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O,352.0,1
CHEMBL215409,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,58.0,1
CHEMBL425439,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,40.0,1
CHEMBL211837,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,2420.0,0
CHEMBL379566,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Br)c3c1C2,5880.0,0
CHEMBL211887,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2,82.0,1
CHEMBL211870,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,197.0,1
CHEMBL385680,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,50.9,1
CHEMBL213829,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,23.0,1
CHEMBL384268,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,49.2,1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.3,1
CHEMBL215593,CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,455.0,1
CHEMBL209269,CCCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,567.0,1
CHEMBL385693,CC1=C2c3ccc(O)cc3C[C@@]23CC[C@H](C3)C1=O,793.0,1
CHEMBL379008,CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,97.0,1
CHEMBL373987,CC1=C2c3ccc(O)cc3C[C@@]23CCC[C@H](C3)C1=O,414.0,1
CHEMBL213337,CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,146.0,1
CHEMBL384708,CC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,310.0,1
CHEMBL212992,CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,84.0,1
CHEMBL213950,CCC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,605.0,1
CHEMBL212456,CC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,1210.0,0
CHEMBL214091,CC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,1500.0,0
CHEMBL216024,CC1=C2c3ccc(O)cc3CC2(Cc2ccc(Cl)cc2)CCC1=O,6800.0,0
CHEMBL214091,CC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,2300.0,0
CHEMBL211358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2F)CCC1=O,3400.0,0
CHEMBL424725,O=C1CCC2(Cc3ccccc3)Cc3c(ccc4[nH]ncc34)C2=C1c1ccc(OCCN2CCCCC2)cc1,620.0,1
CHEMBL210063,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,380.0,1
CHEMBL214972,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1,220.0,1
CHEMBL385514,CCCCC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,260.0,1
CHEMBL213838,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCOCC2)cc1,710.0,1
CHEMBL214207,CN(C)CCOc1ccc(C2=C3c4ccc(O)cc4CC3(Cc3ccccc3)CCC2=O)cc1,1200.0,0
CHEMBL212923,O=C1C=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CC1,10000.0,0
CHEMBL209530,O=C1CCC2(Cc3ccc(Cl)cc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,1100.0,0
CHEMBL264349,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CCC1=O,10000.0,0
CHEMBL385358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc(F)cc2)CCC1=O,10000.0,0
CHEMBL378473,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccccc2)CCC1=O,10000.0,0
CHEMBL213457,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2cccc(F)c2)CCC1=O,10000.0,0
CHEMBL214291,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccc(F)cc2)CCC1=O,10000.0,0
CHEMBL212923,O=C1C=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CC1,3900.0,0
CHEMBL264349,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CCC1=O,160.0,1
CHEMBL213457,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2cccc(F)c2)CCC1=O,440.0,1
CHEMBL385358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc(F)cc2)CCC1=O,82.0,1
CHEMBL211358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2F)CCC1=O,140.0,1
CHEMBL378473,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccccc2)CCC1=O,1200.0,0
CHEMBL438256,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc3ccccc3c2)CCC1=O,5500.0,0
CHEMBL214291,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccc(F)cc2)CCC1=O,340.0,1
CHEMBL216024,CC1=C2c3ccc(O)cc3CC2(Cc2ccc(Cl)cc2)CCC1=O,22.0,1
CHEMBL214091,CC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,14.0,1
CHEMBL210063,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,22.0,1
CHEMBL424725,O=C1CCC2(Cc3ccccc3)Cc3c(ccc4[nH]ncc34)C2=C1c1ccc(OCCN2CCCCC2)cc1,110.0,1
CHEMBL385514,CCCCC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,25.0,1
CHEMBL213838,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCOCC2)cc1,25.0,1
CHEMBL214972,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1,29.0,1
CHEMBL214207,CN(C)CCOc1ccc(C2=C3c4ccc(O)cc4CC3(Cc3ccccc3)CCC2=O)cc1,40.0,1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,46.0,1
CHEMBL209530,O=C1CCC2(Cc3ccc(Cl)cc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,29.0,1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.6,1
CHEMBL438616,CCC12CCC(=O)C=C1c1ccc3[nH]nnc3c1C2,10000.0,0
CHEMBL214693,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,141.0,1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.3,1
CHEMBL214692,CCCC[C@@]12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2,34.0,1
CHEMBL214200,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,1119.0,0
CHEMBL384709,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,896.0,1
CHEMBL215802,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,1906.0,0
CHEMBL380188,CCCCC12CCC(=O)C(CCC)=C1c1ccc3[nH]nnc3c1C2,1249.0,0
CHEMBL441366,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,220.0,1
CHEMBL377046,CCCC[C@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,4753.0,0
CHEMBL377457,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,5982.0,0
CHEMBL213070,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,3301.0,0
CHEMBL377848,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O,344.0,1
CHEMBL213529,CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,612.0,1
CHEMBL212392,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,6173.0,0
CHEMBL212391,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,1678.0,0
CHEMBL385028,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,5170.0,0
CHEMBL215428,CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,81.0,1
CHEMBL213051,CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,1127.0,0
CHEMBL378883,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,352.0,1
CHEMBL385949,CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,647.0,1
CHEMBL377166,CCC1=C2c3ccc4[nH]nnc4c3C[C@@]2(CC)CCC1=O,10000.0,0
CHEMBL213481,CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,1322.0,0
CHEMBL379314,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,1900.0,0
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.2,1
CHEMBL219126,O=C1C[C@@H](c2ccc(O)cc2)Oc2c(Cc3ccccc3)c(O)cc(O)c21,503.0,1
CHEMBL216334,CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,216.0,1
CHEMBL219577,CC(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,80.0,1
CHEMBL216279,CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,140.0,1
CHEMBL219134,CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,1017.0,0
CHEMBL219387,CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,436.0,1
CHEMBL216596,CCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,392.0,1
CHEMBL385279,CCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,383.0,1
CHEMBL425092,CCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,155.0,1
CHEMBL426154,Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5245.0,0
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,75302.0,0
CHEMBL460647,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,57.0,1
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1145.0,0
CHEMBL219467,CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,1000.0,1
CHEMBL218220,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,90.0,1
CHEMBL426073,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,6000.0,0
CHEMBL223026,Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,48.0,1
CHEMBL222580,Cc1cc(O)ccc1-c1nn(C(C)C)c2c(C(F)(F)F)cccc12,20.0,1
CHEMBL222522,C=CCn1nc(-c2ccc(O)cc2C)c2cccc(C(F)(F)F)c21,59.0,1
CHEMBL222501,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,93.0,1
CHEMBL373743,Oc1ccc(-c2nn(C3CCCC3)c3c(F)cccc23)cc1,18.0,1
CHEMBL222434,Oc1ccc(-c2nn(C3CCCC3)c3c(Cl)cccc23)cc1,18.0,1
CHEMBL222454,Oc1ccc(-c2nn(C3CCCCC3)c3c(Cl)cccc23)cc1,37.0,1
CHEMBL222453,CCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,52.0,1
CHEMBL386502,CC(C)n1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21,3.0,1
CHEMBL222452,CCCn1nc(-c2ccc(O)cc2)c2cccc(C)c21,40.0,1
CHEMBL385801,CCCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,25.0,1
CHEMBL374799,OCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,410.0,1
CHEMBL225081,OCCn1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21,96.0,1
CHEMBL221676,Oc1ccc(-c2nn(Cc3ccccc3)c3c(C(F)(F)F)cccc23)cc1,196.0,1
CHEMBL221626,Oc1ccc(-c2nn(Cc3ccccc3)c3c(Cl)cccc23)cc1,105.0,1
CHEMBL374277,Oc1ccc(-c2nn(-c3cc(F)ccc3F)c3cc(O)ccc23)c(O)c1,31.0,1
CHEMBL389394,Oc1ccc(-c2nn(-c3cc(Cl)ccc3Cl)c3cc(O)ccc23)c(O)c1,15.0,1
CHEMBL434577,Oc1ccc(-c2nn(-c3cccc(Cl)c3)c3cc(O)ccc23)c(O)c1,50.0,1
CHEMBL221515,Oc1ccc(-c2nn(-c3cccc(F)c3)c3cc(O)ccc23)c(O)c1,39.0,1
CHEMBL426897,Cc1ccc(-n2nc(-c3ccc(O)cc3O)c3ccc(O)cc32)cc1,40.0,1
CHEMBL389393,Oc1ccc(-c2nn(C3CCCCC3)c3cc(O)ccc23)c(O)c1,443.0,1
CHEMBL225022,CCCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,112.0,1
CHEMBL225514,CCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,62.0,1
CHEMBL225404,Oc1ccc(-c2nn(CC(F)(F)F)c3cc(O)ccc23)c(O)c1,165.0,1
CHEMBL225349,CCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,305.0,1
CHEMBL375334,Cn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,622.0,1
CHEMBL222501,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,1300.0,0
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,20.6,1
CHEMBL226379,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(NCCCl)cc3)sc2c1,35.6,1
CHEMBL449038,O=C(CCl)Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,666.0,1
CHEMBL226329,Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,19.3,1
CHEMBL389907,CS(=O)(=O)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,27.0,1
CHEMBL226327,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,10.9,1
CHEMBL389683,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(Br)cc3)sc2c1,27.0,1
CHEMBL226269,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)sc2c1,17.2,1
CHEMBL226268,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,7.8,1
CHEMBL226267,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,21.5,1
CHEMBL206278,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,2000.0,0
CHEMBL541908,Br.C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,2000.0,0
CHEMBL537887,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21.Cl,2000.0,0
CHEMBL395506,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,2000.0,0
CHEMBL379024,COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2,2000.0,0
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,4.7,1
